기준일,종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수,비중
20250411,63160,종근당바이오,KOSPI,,23350,150,0.65,22850,23600,22550,18122,4.2,1281,5485962,0%
20250411,99320,쎄트렉아이,KOSDAQ,우량기업부,43200,950,2.25,41100,43650,41100,36370,15.5,4731,10951278,0%
20250411,1780,알루코,KOSPI,,2020,20,1,1969,2020,1958,319597,6.4,1956,96830132,0%
20250411,362320,청담글로벌,KOSDAQ,중견기업부,5210,110,2.16,4960,5240,4960,68320,3.5,1071,20551290,0%
20250411,85310,엔케이,KOSPI,,816,24,3.03,792,819,784,257553,2.1,644,78880322,0%
20250411,66570,LG전자,KOSPI,,67900,-800,-1.16,67200,68100,66700,536366,362.2,111117,163647814,0%
20250411,8250,이건산업,KOSPI,,5330,130,2.5,5200,5360,5090,35376,1.9,584,10952635,0%
20250411,200710,에이디테크놀로지,KOSDAQ,중견기업부,14200,200,1.43,13650,14210,13550,44529,6.2,1909,13440822,0%
20250411,13700,까뮤이앤씨,KOSPI,,1236,-20,-1.59,1256,1287,1215,195519,2.4,739,59750830,0%
20250411,331380,포커스에이치엔에스,KOSDAQ,투자주의환기종목(소속부없음),1630,48,3.03,1573,1719,1573,73477,1.2,370,22725452,0%
20250411,2780,진흥기업,KOSPI,,764,-16,-2.05,780,785,755,471146,3.6,1111,145471745,0%
20250411,37440,희림,KOSDAQ,우량기업부,4895,55,1.14,4825,4910,4775,44892,2.2,682,13922475,0%
20250411,120,CJ대한통운,KOSPI,,82700,500,0.61,81400,84000,81400,73356,60.7,18866,22812344,0%
20250411,91580,상신이디피,KOSDAQ,우량기업부,7240,40,0.56,7010,7240,7010,42998,3.1,965,13328219,0%
20250411,154040,다산솔루에타,KOSDAQ,중견기업부,1042,37,3.68,1005,1044,1005,61562,0.6,187,17950094,0%
20250411,6220,제주은행,KOSPI,,7280,110,1.53,7200,7530,7100,103696,7.5,2339,32128774,0%
20250411,115450,HLB테라퓨틱스,KOSDAQ,중견기업부,7570,-70,-0.92,7500,7700,7440,271700,20.4,6369,84132321,0%
20250411,28100,동아지질,KOSPI,,14000,130,0.94,13740,14200,13710,42668,6,1875,13389502,0%
20250411,53270,구영테크,KOSDAQ,우량기업부,2285,0,0,2285,2315,2255,87837,2,626,27410405,0%
20250411,7460,에이프로젠,KOSPI,,703,12,1.74,680,709,679,1005363,7,2192,311826676,0%
20250411,187270,신화콘텍,KOSDAQ,벤처기업부,3400,45,1.34,3335,3425,3320,33434,1.1,345,10143845,0%
20250411,347770,핌스,KOSDAQ,중견기업부,1511,-12,-0.79,1523,1525,1482,72631,1.1,345,22857042,0%
20250411,179900,유티아이,KOSDAQ,벤처기업부,19050,-180,-0.94,19250,19250,18470,58113,10.9,3420,17952629,0%
20250411,33540,파라텍,KOSDAQ,중견기업부,1500,8,0.54,1492,1515,1464,118611,1.8,566,37751063,0%
20250411,64290,인텍플러스,KOSDAQ,우량기업부,9050,130,1.46,8770,9050,8590,42431,3.7,1164,12863962,0%
20250411,56360,코위버,KOSDAQ,우량기업부,5170,70,1.37,5100,5170,4895,30683,1.6,506,9796800,0%
20250411,78350,한양디지텍,KOSDAQ,우량기업부,9560,-70,-0.73,9320,9770,9320,48875,4.6,1457,15244382,0%
20250411,71280,로체시스템즈,KOSDAQ,우량기업부,14300,470,3.4,13550,14340,13330,50578,6.9,2187,15296603,0%
20250411,388790,라이콤,KOSDAQ,벤처기업부,2335,95,4.24,2260,2335,2215,95074,2.2,698,29913930,0%
20250411,46970,우리로,KOSDAQ,벤처기업부,1162,24,2.11,1130,1164,1124,135418,1.6,509,43824999,0%
20250411,32750,삼진,KOSDAQ,우량기업부,4235,65,1.56,4170,4280,4125,29323,1.2,382,9031122,0%
20250411,322310,오로스테크놀로지,KOSDAQ,벤처기업부,19380,180,0.94,19000,19820,18800,29218,5.7,1815,9366542,0%
20250411,40,KR모터스,KOSPI,,424,12,2.91,412,431,396,201118,0.8,255,60132868,0%
20250411,23440,제이스코홀딩스,KOSDAQ,중견기업부,1809,5,0.28,1791,1810,1775,233253,4.2,1340,74057571,0%
20250411,51910,LG화학,KOSPI,,221500,-4000,-1.77,219500,222500,216000,221809,487,156362,70592343,0%
20250411,36170,에이치엠넥스,KOSDAQ,중견기업부,942,26,2.84,905,975,903,195092,1.8,578,61365626,0%
20250411,83470,이엠앤아이,KOSDAQ,중견기업부,1054,28,2.73,1031,1134,1031,62145,0.7,225,21340329,0%
20250411,2680,한탑,KOSDAQ,중견기업부,696,4,0.58,699,710,692,96045,0.7,225,32316799,0%
20250411,128820,대성산업,KOSPI,,3130,50,1.62,3075,3155,3010,143979,4.4,1416,45235478,0%
20250411,244920,에이플러스에셋,KOSPI,,4130,-25,-0.6,4075,4165,4060,70681,2.9,934,22607693,0%
20250411,19990,에너토크,KOSDAQ,중견기업부,5620,190,3.5,5260,5630,5260,30286,1.7,548,9756088,0%
20250411,1550,조비,KOSPI,,10560,0,0,10490,10650,10380,15820,1.7,548,5192239,0%
20250411,347000,센코,KOSDAQ,기술성장기업부,2155,10,0.47,2145,2180,2000,103247,2.2,711,33004976,0%
20250411,236200,슈프리마,KOSDAQ,우량기업부,27000,250,0.93,26500,27200,26300,22481,6,1942,7193273,0%
20250411,36830,솔브레인홀딩스,KOSDAQ GLOBAL,우량기업부,27950,400,1.45,26950,27950,26550,66339,18.1,5859,20964056,0%
20250411,33640,네패스,KOSDAQ,중견기업부,6740,-180,-2.6,6710,6850,6590,70989,4.8,1554,23059202,0%
20250411,234300,에스트래픽,KOSDAQ,우량기업부,3765,85,2.31,3615,3780,3615,86129,3.2,1036,27520215,0%
20250411,89790,제이티,KOSDAQ,벤처기업부,3770,70,1.89,3585,3780,3585,31408,1.2,389,10315513,0%
20250411,1200,유진투자증권,KOSPI,,2315,10,0.43,2285,2320,2230,300681,6.9,2242,96866418,0%
20250411,96630,에스코넥,KOSDAQ,중견기업부,655,-2,-0.3,657,677,650,246753,1.6,520,79381616,0%
20250411,11700,한신기계,KOSPI,,2615,70,2.75,2545,2620,2480,101148,2.6,848,32446151,0%
20250411,32680,소프트센,KOSDAQ,중견기업부,310,3,0.98,304,312,301,323998,1,327,105590764,0%
20250411,35720,카카오,KOSPI,,39000,-1000,-2.5,38750,39050,38200,1364871,527.9,173110,443872400,0%
20250411,145210,다이나믹디자인,KOSPI,,666,12,1.83,647,679,634,112257,0.7,230,34581687,0%
20250411,52790,액토즈소프트,KOSDAQ,우량기업부,6670,240,3.73,6360,6830,6180,34551,2.3,756,11330638,0%
20250411,192080,더블유게임즈,KOSPI,,53100,1700,3.31,50900,53300,50400,65744,34.5,11414,21495906,0%
20250411,198080,엔피디,KOSDAQ,중견기업부,2155,30,1.41,2115,2160,2075,66305,1.4,464,21535185,0%
20250411,36200,유니셈,KOSDAQ,우량기업부,5860,30,0.51,5790,5880,5660,93228,5.4,1797,30664223,0%
20250411,60280,큐렉소,KOSDAQ,중견기업부,8020,320,4.16,7500,8040,7500,127242,9.9,3295,41089990,0%
20250411,90370,메타랩스,KOSPI,,1339,24,1.83,1316,1383,1316,72312,1,333,24904689,0%
20250411,9580,무림P&P,KOSPI,,2990,0,0,2965,3000,2940,189255,5.6,1865,62368324,0%
20250411,51380,피씨디렉트,KOSDAQ,중견기업부,2610,75,2.96,2535,2635,2480,45976,1.2,400,15340072,0%
20250411,263020,디케이앤디,KOSDAQ,벤처기업부,2990,-5,-0.17,2995,3010,2920,44527,1.3,434,14499831,0%
20250411,416180,신성에스티,KOSDAQ,중견기업부,27800,600,2.21,27150,27950,26650,27274,7.5,2513,9039778,0%
20250411,259960,크래프톤,KOSPI,,377000,-500,-0.13,368000,379000,366000,143822,538.8,180625,47911049,0%
20250411,424980,마이크로투나노,KOSDAQ,기술성장기업부,5100,125,2.51,4800,5150,4800,18653,0.9,302,5918890,0%
20250411,73540,에프알텍,KOSDAQ,벤처기업부,1471,45,3.16,1426,1473,1426,36984,0.5,168,11400000,0%
20250411,176750,듀켐바이오,KOSDAQ,기술성장기업부,11950,-120,-0.99,11830,12130,11610,85332,10.1,3400,28455220,0%
20250411,3920,남양유업,KOSPI,,68700,-1000,-1.43,70000,70000,67500,18133,12.5,4212,6131346,0%
20250411,281740,레이크머티리얼즈,KOSDAQ,우량기업부,13400,120,0.9,13100,13490,12750,197927,26,8808,65730548,0%
20250411,357780,솔브레인,KOSDAQ,우량기업부,176400,1000,0.57,171900,178000,167500,23273,40.5,13721,7778566,0%
20250411,417840,저스템,KOSDAQ,벤처기업부,7020,160,2.33,6860,7060,6760,21197,1.5,509,7249175,0%
20250411,378850,화승알앤에이,KOSPI,,3040,60,2.01,2975,3095,2930,55188,1.7,577,18993623,0%
20250411,96530,씨젠,KOSDAQ,우량기업부,23550,-100,-0.42,23500,23750,23250,152952,36.1,12299,52225994,0%
20250411,272110,케이엔제이,KOSDAQ,우량기업부,15720,310,2.01,15480,15970,15070,23978,3.7,1262,8025395,0%
20250411,33790,피노,KOSDAQ,중견기업부,4945,70,1.44,4835,4945,4715,67897,3.3,1129,22822800,0%
20250411,87260,모바일어플라이언스,KOSDAQ,벤처기업부,1892,73,4.01,1800,1895,1800,98461,1.8,616,32552861,0%
20250411,4870,티웨이홀딩스,KOSPI,,667,-1,-0.15,663,667,634,337732,2.2,755,113163494,0%
20250411,14530,극동유화,KOSPI,,3450,-20,-0.58,3460,3470,3395,102815,3.5,1203,34869420,0%
20250411,354320,알멕,KOSDAQ,기술성장기업부,22600,150,0.67,22050,22600,21950,18632,4.2,1444,6391381,0%
20250411,217190,제너셈,KOSDAQ,우량기업부,7070,-60,-0.84,7120,7130,6930,25578,1.8,620,8769174,0%
20250411,307870,비투엔,KOSDAQ,벤처기업부,881,5,0.57,876,910,861,148509,1.3,448,50805834,0%
20250411,73560,우리손에프앤지,KOSDAQ,우량기업부,1394,-1,-0.07,1383,1398,1351,204724,2.8,965,69237643,0%
20250411,417010,나노팀,KOSDAQ,벤처기업부,5840,130,2.28,5510,5840,5490,60113,3.4,1177,20161328,0%
20250411,237880,클리오,KOSDAQ,우량기업부,19160,460,2.46,18260,19210,18200,52898,10,3462,18071353,0%
20250411,261200,덴티스,KOSDAQ,벤처기업부,6350,80,1.28,6230,6350,6090,46362,2.9,1004,15809700,0%
20250411,60720,KH바텍,KOSDAQ,우량기업부,8520,110,1.31,8230,8630,8230,68059,5.8,2017,23677442,0%
20250411,36810,에프에스티,KOSDAQ,우량기업부,17440,130,0.75,16910,17490,16910,63278,10.9,3794,21756789,0%
20250411,3570,SNT다이내믹스,KOSPI,,31550,1400,4.64,29700,31850,29600,96374,30,10491,33252697,0%
20250411,1440,대한전선,KOSPI,,11280,270,2.45,10790,11290,10750,541662,60,21031,186447300,0%
20250411,36570,엔씨소프트,KOSPI,,144200,2000,1.41,139600,144400,139400,63325,90.3,31658,21954022,0%
20250411,52710,아모텍,KOSDAQ,중견기업부,7200,150,2.13,7230,7250,6870,42883,3,1052,14615109,0%
20250411,200880,서연이화,KOSPI,,10900,-200,-1.8,11000,11000,10620,78542,8.4,2946,27028437,0%
20250411,320000,한울반도체,KOSDAQ,중견기업부,2895,50,1.76,2845,2950,2805,78524,2.3,810,27965627,0%
20250411,276730,제주맥주,KOSDAQ,기술성장기업부,2020,0,0,2020,2025,1980,43030,0.9,317,15677356,0%
20250411,104830,원익머트리얼즈,KOSDAQ,우량기업부,19020,230,1.22,18560,19020,18350,36792,6.8,2398,12608000,0%
20250411,96770,SK이노베이션,KOSPI,,97300,-4900,-4.79,99700,99700,96000,429483,415.8,146957,151034776,0%
20250411,102370,케이옥션,KOSDAQ,기술성장기업부,3380,0,0,3340,3430,3335,77272,2.6,920,27229210,0%
20250411,34230,파라다이스,KOSPI,,11530,110,0.96,11380,11620,11300,260180,29.9,10581,91771623,0%
20250411,53690,한미글로벌,KOSPI,,14880,50,0.34,14550,14900,14500,31274,4.6,1630,10957550,0%
20250411,32350,롯데관광개발,KOSPI,,8800,60,0.69,8660,8910,8600,216220,18.9,6705,76196183,0%
20250411,223250,드림씨아이에스,KOSDAQ,벤처기업부,2835,80,2.9,2755,2850,2755,66423,1.9,675,23799324,0%
20250411,11210,현대위아,KOSPI,,40000,-600,-1.48,40650,40650,39100,77215,30.6,10878,27195083,0%
20250411,321370,센서뷰,KOSDAQ,기술성장기업부,1180,33,2.88,1146,1196,1126,122527,1.4,498,42199823,0%
20250411,39290,인포뱅크,KOSDAQ,우량기업부,6140,40,0.66,6100,6250,5980,24964,1.5,534,8693978,0%
20250411,21820,세원정공,KOSPI,,7880,0,0,7800,8120,7660,28920,2.2,788,10000000,0%
20250411,211270,AP위성,KOSDAQ,벤처기업부,11170,290,2.67,10710,11170,10710,42907,4.7,1685,15082304,0%
20250411,91970,나노캠텍,KOSDAQ,중견기업부,576,0,0,579,620,571,95260,0.6,216,37417493,0%
20250411,373200,엑스플러스,KOSDAQ,벤처기업부,722,11,1.55,715,728,692,259546,1.8,648,89731157,0%
20250411,220180,핸디소프트,KOSDAQ,벤처기업부,2225,75,3.49,2150,2285,2080,52738,1.2,432,19408000,0%
20250411,293490,카카오게임즈,KOSDAQ GLOBAL,우량기업부,13300,-470,-3.41,13450,13540,13240,229844,30.6,11021,82866437,0%
20250411,389260,대명에너지,KOSDAQ,중견기업부,13950,390,2.88,13540,14080,13300,47605,6.6,2378,17050000,0%
20250411,69730,DSR제강,KOSPI,,3765,-85,-2.21,3850,3850,3680,40799,1.5,542,14400000,0%
20250411,5740,크라운해태홀딩스,KOSPI,,5610,-70,-1.23,5620,5630,5480,40537,2.3,833,14847347,0%
20250411,49630,재영솔루텍,KOSDAQ,중견기업부,698,15,2.2,676,698,676,250943,1.7,616,88200229,0%
20250411,4490,세방전지,KOSPI,,63700,-600,-0.93,62900,64300,62800,38716,24.6,8918,14000000,0%
20250411,99190,아이센스,KOSDAQ,우량기업부,14300,70,0.49,14200,14350,13580,77767,10.9,3953,27641273,0%
20250411,285130,SK케미칼,KOSPI,,35200,-150,-0.42,34800,35200,34200,48190,16.7,6073,17253783,0%
20250411,49070,인탑스,KOSDAQ,우량기업부,15450,240,1.58,15000,15510,14800,48182,7.3,2657,17200000,0%
20250411,460860,동국제강,KOSPI,,8440,-360,-4.09,8700,8790,8040,135052,11.5,4187,49608017,0%
20250411,101160,월덱스,KOSDAQ,우량기업부,16840,150,0.9,16400,16860,16360,46016,7.6,2780,16510993,0%
20250411,68240,다원시스,KOSDAQ,중견기업부,7970,-120,-1.48,7900,8000,7840,105414,8.3,3042,38163437,0%
20250411,105560,KB금융,KOSPI,,75200,-700,-0.92,73200,75600,73000,1080402,806.5,295933,393528423,0%
20250411,130740,티피씨글로벌,KOSDAQ,중견기업부,1960,-50,-2.49,2010,2010,1932,33068,0.6,221,11276679,0%
20250411,38680,에스넷,KOSDAQ,중견기업부,3960,15,0.38,3845,3990,3845,53374,2.1,774,19549677,0%
20250411,17000,신원종합개발,KOSDAQ,우량기업부,2845,0,0,2845,2860,2750,30875,0.9,332,11668027,0%
20250411,335870,윙스풋,KOSDAQ,중견기업부,2215,-15,-0.67,2230,2290,2170,42786,1,369,16681422,0%
20250411,41190,우리기술투자,KOSDAQ,우량기업부,6110,100,1.66,5900,6110,5890,231138,13.9,5132,84000000,0%
20250411,21050,서원,KOSPI,,1244,9,0.73,1234,1244,1202,132663,1.6,591,47474590,0%
20250411,114190,강원에너지,KOSDAQ,우량기업부,6650,290,4.56,6250,6660,6160,71914,4.7,1737,26123038,0%
20250411,352090,스톰테크,KOSDAQ,중견기업부,3300,50,1.54,3250,3330,3245,73089,2.4,887,26872998,0%
20250411,93370,후성,KOSPI,,4345,-5,-0.11,4195,4370,4170,294331,12.6,4660,107255330,0%
20250411,290270,휴네시온,KOSDAQ,벤처기업부,3465,80,2.36,3360,3470,3345,25082,0.9,333,9607672,0%
20250411,225590,패션플랫폼,KOSDAQ,우량기업부,838,6,0.72,832,879,832,73837,0.6,223,26636713,0%
20250411,58110,멕아이씨에스,KOSDAQ,기술성장기업부,1857,22,1.2,1800,1870,1800,42028,0.8,298,16050530,0%
20250411,78860,엔에스이엔엠,KOSDAQ,투자주의환기종목(소속부없음),1654,4,0.24,1643,1655,1550,148184,2.4,898,54308495,0%
20250411,39860,나노엔텍,KOSDAQ,중견기업부,3265,90,2.83,3115,3285,3115,87278,2.8,1048,32110082,0%
20250411,6280,녹십자,KOSPI,,116000,-1200,-1.02,116200,116800,114600,31319,36.2,13556,11686538,0%
20250411,160980,싸이맥스,KOSDAQ,우량기업부,10640,190,1.82,10340,10640,10130,29803,3.1,1162,10924243,0%
20250411,394280,오픈엣지테크놀로지,KOSDAQ,기술성장기업부,11870,-20,-0.17,11600,11950,11440,59390,6.9,2598,21887607,0%
20250411,102940,코오롱생명과학,KOSDAQ,중견기업부,27000,550,2.08,26500,27400,26175,33170,8.9,3354,12423387,0%
20250411,4410,서울식품,KOSPI,,141,-1,-0.7,141,142,140,994223,1.4,528,374755559,0%
20250411,78340,컴투스,KOSDAQ GLOBAL,우량기업부,38800,450,1.17,37650,38900,37650,34123,13.1,4942,12737755,0%
20250411,6110,삼아알미늄,KOSPI,,23350,-550,-2.3,23350,23600,22500,39574,9.1,3435,14711916,0%
20250411,195990,에이비프로바이오,KOSDAQ,중견기업부,306,5,1.66,301,309,297,745202,2.3,871,284689721,0%
20250411,222080,씨아이에스,KOSDAQ,우량기업부,7300,30,0.41,7110,7300,7010,207266,14.9,5648,77371839,0%
20250411,282720,금양그린파워,KOSDAQ,중견기업부,8770,-80,-0.9,8700,8900,8600,31671,2.8,1063,12119500,0%
20250411,161000,애경케미칼,KOSPI,,6640,80,1.22,6410,6650,6350,131749,8.5,3230,48648709,0%
20250411,36000,예림당,KOSDAQ,중견기업부,2475,65,2.7,2400,2480,2375,60254,1.5,570,23034277,0%
20250411,140410,메지온,KOSDAQ,중견기업부,35700,250,0.71,35350,36000,34700,79123,28.1,10697,29963337,0%
20250411,35810,이지홀딩스,KOSDAQ,우량기업부,3045,35,1.16,2985,3045,2980,172009,5.2,1984,65145845,0%
20250411,332290,누보,KOSDAQ,벤처기업부,1032,2,0.19,1025,1038,1011,84532,0.9,345,33384803,0%
20250411,53700,삼보모터스,KOSDAQ,우량기업부,4025,-125,-3.01,4100,4100,4000,58862,2.4,921,22877190,0%
20250411,35080,그래디언트,KOSDAQ,우량기업부,13220,130,0.99,13140,13220,12800,36275,4.7,1808,13676598,0%
20250411,82850,우리바이오,KOSDAQ,우량기업부,2145,10,0.47,2090,2160,2085,126939,2.7,1039,48456578,0%
20250411,41650,상신브레이크,KOSPI,,2870,-20,-0.69,2870,2885,2845,55870,1.6,616,21471450,0%
20250411,361390,제노코,KOSDAQ,우량기업부,15400,340,2.26,14660,15450,14660,19469,3,1155,7500789,0%
20250411,298830,슈어소프트테크,KOSDAQ,벤처기업부,4400,65,1.5,4230,4430,4200,139471,6,2315,52619061,0%
20250411,218410,RFHIC,KOSDAQ,우량기업부,13140,-70,-0.53,12990,13230,12740,69154,9,3480,26484442,0%
20250411,9900,명신산업,KOSPI,,7370,-50,-0.67,7290,7370,7180,137447,10,3867,52470133,0%
20250411,94970,제이엠티,KOSDAQ,우량기업부,2310,95,4.29,2190,2320,2190,44136,1,387,16748240,0%
20250411,64240,홈캐스트,KOSDAQ,우량기업부,2210,30,1.38,2180,2250,2155,89219,2,774,35038012,0%
20250411,9450,경동나비엔,KOSPI,,70400,-100,-0.14,69600,70500,68400,38068,26.5,10256,14568592,0%
20250411,15710,코콤,KOSDAQ,중견기업부,3980,55,1.4,3895,3990,3810,45334,1.8,698,17530500,0%
20250411,282330,BGF리테일,KOSPI,,103300,-4100,-3.82,106400,107400,103300,44064,46,17854,17283906,0%
20250411,100790,미래에셋벤처투자,KOSDAQ,우량기업부,4530,60,1.34,4425,4615,4415,136466,6.2,2407,53124634,0%
20250411,39740,한국정보공학,KOSDAQ,중견기업부,2905,10,0.35,2895,3045,2850,19832,0.6,233,8018397,0%
20250411,64260,다날,KOSDAQ,우량기업부,2705,70,2.66,2595,2715,2585,180552,4.8,1865,68949040,0%
20250411,64400,LG씨엔에스,KOSPI,,48800,450,0.93,47950,49250,47825,250572,121.6,47280,96885948,0%
20250411,337930,브랜드엑스코퍼레이션,KOSDAQ,우량기업부,6110,240,4.09,5860,6140,5760,76830,4.6,1791,29311547,0%
20250411,22220,TKG애강,KOSDAQ,우량기업부,904,28,3.2,877,907,877,136214,1.2,468,51794579,0%
20250411,36420,콘텐트리중앙,KOSPI,,8100,380,4.92,7720,8160,7690,50136,4,1560,19262308,0%
20250411,950210,프레스티지바이오파마,KOSPI,,14550,850,6.2,13510,14600,13450,157580,22.3,8744,60096155,0%
20250411,21240,코웨이,KOSPI,,70800,300,0.43,69500,71200,68500,185215,130.8,51375,72563745,0%
20250411,53080,케이엔솔,KOSDAQ,우량기업부,11200,310,2.85,10560,11210,10560,33440,3.7,1456,12999807,0%
20250411,136480,하림,KOSDAQ,우량기업부,3005,-15,-0.5,2990,3035,2990,268061,8.1,3192,106209702,0%
20250411,100660,서암기계공업,KOSDAQ,중견기업부,3445,110,3.3,3300,3450,3300,32158,1.1,434,12600000,0%
20250411,80010,이상네트웍스,KOSDAQ,우량기업부,5230,-40,-0.76,5260,5260,5180,24750,1.3,514,9835071,0%
20250411,86280,현대글로비스,KOSPI,,106700,-6000,-5.32,109600,111300,106300,186872,202,80025,75000000,0%
20250411,50860,아세아텍,KOSDAQ,우량기업부,1937,16,0.83,1933,1937,1900,54876,1.1,436,22500000,0%
20250411,23960,에쓰씨엔지니어링,KOSPI,,1245,35,2.89,1210,1245,1198,89350,1.1,436,35058587,0%
20250411,50120,ES큐브,KOSDAQ,중견기업부,2630,100,3.95,2480,2635,2480,35110,0.9,357,13564086,0%
20250411,79810,디이엔티,KOSDAQ,중견기업부,5240,50,0.96,5030,5250,5030,56413,2.9,1154,22028094,0%
20250411,119830,아이텍,KOSDAQ,중견기업부,5490,140,2.62,5290,5490,5280,55993,3,1194,21753275,0%
20250411,206400,베노티앤알,KOSDAQ,중견기업부,1699,-61,-3.47,1760,1760,1697,93807,1.6,637,37510158,0%
20250411,243840,신흥에스이씨,KOSDAQ,우량기업부,4200,-50,-1.18,4225,4225,4070,98405,4.1,1635,38919035,0%
20250411,43610,지니뮤직,KOSDAQ,우량기업부,1924,71,3.83,1835,1990,1828,147736,2.8,1118,58115438,0%
20250411,500,가온전선,KOSPI,,39650,1100,2.85,38800,39800,36900,42124,16.4,6559,16543115,0%
20250411,14910,성문전자,KOSPI,,1069,-16,-1.47,1085,1085,1056,60069,0.6,240,22460985,0%
20250411,123420,위메이드플레이,KOSDAQ,우량기업부,6630,150,2.31,6420,6730,6320,28732,1.9,760,11469842,0%
20250411,91810,티웨이항공,KOSPI,,2010,-20,-0.99,1991,2040,1970,540176,10.8,4329,215378976,0%
20250411,291230,엔피,KOSDAQ,중견기업부,1550,40,2.65,1497,1558,1476,112450,1.7,683,44095775,0%
20250411,79960,동양이엔피,KOSDAQ,우량기업부,19460,460,2.42,18990,19500,18930,19610,3.8,1530,7860000,0%
20250411,11780,금호석유,KOSPI,,110500,-700,-0.63,109800,110600,108100,66433,72.6,29238,26459587,0%
20250411,59120,아진엑스텍,KOSDAQ,벤처기업부,6620,250,3.92,6240,6660,6240,23692,1.6,645,9748596,0%
20250411,81660,휠라홀딩스,KOSPI,,36700,-1250,-3.29,36800,37550,36300,148898,54.7,22055,60095839,0%
20250411,44820,코스맥스비티아이,KOSPI,,10500,-100,-0.94,10410,10550,10370,23585,2.5,1008,9603921,0%
20250411,54670,대한뉴팜,KOSDAQ,우량기업부,6740,80,1.2,6600,6760,6580,35311,2.4,968,14354920,0%
20250411,375500,DL이앤씨,KOSPI,,40050,550,1.39,39700,40150,39250,96293,38.3,15497,38693623,0%
20250411,32540,TJ미디어,KOSDAQ,우량기업부,4660,30,0.65,4600,4675,4600,35235,1.6,649,13931609,0%
20250411,36580,팜스코,KOSPI,,1997,-13,-0.65,2010,2060,1997,88726,1.8,733,36727943,0%
20250411,41930,동아화성,KOSDAQ,우량기업부,5160,280,5.74,4875,5190,4815,39059,2,815,15800000,0%
20250411,950190,고스트스튜디오,KOSDAQ,외국기업(소속부없음),7230,340,4.93,6890,7490,6800,33394,2.4,982,13579892,0%
20250411,417500,제이아이테크,KOSDAQ,벤처기업부,3245,45,1.41,3120,3270,3110,81392,2.6,1064,32784744,0%
20250411,95700,제넥신,KOSDAQ,기술성장기업부,3960,160,4.21,3855,4050,3800,112331,4.4,1803,45540494,0%
20250411,59100,아이컴포넌트,KOSDAQ,벤처기업부,5220,30,0.58,5190,5320,5160,16714,0.9,369,7070860,0%
20250411,36540,SFA반도체,KOSDAQ,우량기업부,2800,5,0.18,2710,2830,2710,401335,11.2,4605,164460303,0%
20250411,65950,웰크론,KOSDAQ,중견기업부,2040,47,2.36,1951,2040,1951,67976,1.4,576,28231302,0%
20250411,376270,에이치이엠파마,KOSDAQ,기술성장기업부,23050,-100,-0.43,22950,23150,22750,16925,3.9,1605,6962039,0%
20250411,105330,케이엔더블유,KOSDAQ,우량기업부,4105,55,1.36,4050,4160,4005,40180,1.6,659,16060028,0%
20250411,80160,모두투어,KOSDAQ,우량기업부,10470,190,1.85,10200,10520,10195,45919,4.8,1979,18900000,0%
20250411,1800,오리온홀딩스,KOSPI,,16020,-180,-1.11,16040,16250,15950,151543,24.3,10036,62645422,0%
20250411,327260,RF머트리얼즈,KOSDAQ,벤처기업부,5400,80,1.5,5300,5430,5250,20666,1.1,455,8433231,0%
20250411,418550,제이오,KOSDAQ,기술성장기업부,9180,-190,-2.03,9110,9250,8900,78554,7.1,2939,32017673,0%
20250411,77360,덕산하이메탈,KOSDAQ,우량기업부,3920,80,2.08,3795,3925,3750,111349,4.3,1781,45437002,0%
20250411,351320,에스에이티이엔지,KOSDAQ,벤처기업부,2635,10,0.38,2625,2650,2590,51788,1.4,580,22015886,0%
20250411,178920,PI첨단소재,KOSPI,,15960,-40,-0.25,15940,16030,15700,70992,11.3,4687,29366322,0%
20250411,314930,바이오다인,KOSDAQ,기술성장기업부,12690,610,5.05,11710,12900,11710,73308,9.1,3777,29764103,0%
20250411,195870,해성디에스,KOSPI,,23450,100,0.43,22800,23550,22600,41711,9.6,3986,17000000,0%
20250411,376180,피코그램,KOSDAQ,벤처기업부,2250,75,3.45,2170,2255,2145,43535,1,416,18491378,0%
20250411,37370,EG,KOSDAQ,중견기업부,6270,-30,-0.48,6250,6290,6190,21302,1.3,541,8624972,0%
20250411,20150,롯데에너지머티리얼즈,KOSPI,,22300,200,0.9,21500,22300,21100,130285,28,11677,52365463,0%
20250411,289220,자이언트스텝,KOSDAQ,기술성장기업부,5240,420,8.71,4750,5390,4750,55204,2.8,1169,22312221,0%
20250411,458870,씨어스테크놀로지,KOSDAQ,기술성장기업부,12960,460,3.68,12040,12970,12030,31147,3.9,1632,12590880,0%
20250411,230360,에코마케팅,KOSDAQ,우량기업부,8250,210,2.61,8000,8300,7970,76222,6.2,2596,31468029,0%
20250411,128660,피제이메탈,KOSDAQ,우량기업부,3040,20,0.66,2995,3060,2980,60857,1.8,754,24803369,0%
20250411,278280,천보,KOSDAQ,우량기업부,33950,-1150,-3.28,33500,35000,32950,24117,8.1,3395,10000000,0%
20250411,39490,키움증권,KOSPI,,113600,0,0,112100,114000,111100,58532,66.1,27806,24476706,0%
20250411,105840,우진,KOSPI,,6630,280,4.41,6350,6630,6280,49230,3.2,1347,20323614,0%
20250411,112040,위메이드,KOSDAQ,중견기업부,29800,200,0.68,29050,30150,29050,81069,24,10117,33948483,0%
